post,sentiment,url,published_date,published_time,price_eth
Why XRP and ADA don’t deserve to be on Trump’s Strategic Crypto Reserve,neutral,https://cryptopanic.com/news/20774538/Why-XRP-and-ADA-dont-deserve-to-be-on-Trumps-Strategic-Crypto-Reserve?mtm_campaign=API-OFA,2025-03-03,18:14:25,1591.26
"Bybit Hackers Close to Laundering Stolen Funds, Criticism Mounts Over Delayed Response",neutral,https://cryptopanic.com/news/20771614/Bybit-Hackers-Close-to-Laundering-Stolen-Funds-Criticism-Mounts-Over-Delayed-Response?mtm_campaign=API-OFA,2025-03-03,08:31:05,1591.26
"President Trump Reveals U.S. Crypto Reserve Bombshell — Sending BTC, ETH, Ripple’s XRP, Solana, And Cardano Rocketing",neutral,https://cryptopanic.com/news/20770004/President-Trump-Reveals-US-Crypto-Reserve-Bombshell-Sending-BTC-ETH-Ripples-XRP-Solana-And-Cardano-Rocketing?mtm_campaign=API-OFA,2025-03-02,19:31:52,1591.26
"Bitcoin Will Explode Over $120,000 on Monday as ETF Demand Skyrockets Amid Trump’s BTC Reserve Announcement",neutral,https://cryptopanic.com/news/20769674/Bitcoin-Will-Explode-Over-120000-on-Monday-as-ETF-Demand-Skyrockets-Amid-Trumps-BTC-Reserve-Announcement?mtm_campaign=API-OFA,2025-03-02,17:20:45,1591.26
"Breaking: Trump Announces U.S. Crypto Strategic Reserve Including XRP, SOL, ADA, BTC, and ETH",neutral,https://cryptopanic.com/news/20769643/Breaking-Trump-Announces-US-Crypto-Strategic-Reserve-Including-XRP-SOL-ADA-BTC-and-ETH?mtm_campaign=API-OFA,2025-03-02,17:11:40,1591.26
Trump says Bitcoin and Ethereum will be included in US crypto reserve,neutral,https://cryptopanic.com/news/20769569/Trump-says-Bitcoin-and-Ethereum-will-be-included-in-US-crypto-reserve?mtm_campaign=API-OFA,2025-03-02,16:46:55,1591.26
Ethereum Foundation officially announces new leadership,positive,https://cryptopanic.com/news/20767503/Ethereum-Foundation-officially-announces-new-leadership?mtm_campaign=API-OFA,2025-03-01,21:09:52,1591.26
Ethereum developer Danny Ryan joins Etherealize as co-founder,neutral,https://cryptopanic.com/news/20767351/Ethereum-developer-Danny-Ryan-joins-Etherealize-as-co-founder?mtm_campaign=API-OFA,2025-03-01,19:05:53,1591.26
Ethereum’s favorable risk-return ratio has traders ‘insanely bullish’ on ETH price,negative,https://cryptopanic.com/news/20742027/Ethereums-favorable-risk-return-ratio-has-traders-insanely-bullish-on-ETH-price?mtm_campaign=API-OFA,2025-02-24,20:35:05,1591.26
Sony-Backed L2 Soneium Crosses $45M TVL,neutral,https://cryptopanic.com/news/20741585/Sony-Backed-L2-Soneium-Crosses-45M-TVL?mtm_campaign=API-OFA,2025-02-24,18:23:36,1591.26
"Ethereum Upgrades Could Boost Scalability, Payments Role: Binance",neutral,https://cryptopanic.com/news/21177574/Ethereum-Upgrades-Could-Boost-Scalability-Payments-Role-Binance?mtm_campaign=API-OFA,2025-04-19,19:44:08,1591.25
Ethereum’s Next Big Move: 3 Bullish Signals That Could Skyrocket ETH,positive,https://cryptopanic.com/news/21173642/Ethereums-Next-Big-Move-3-Bullish-Signals-That-Could-Skyrocket-ETH?mtm_campaign=API-OFA,2025-04-19,11:34:15,1591.25
Massive Ethereum (ETH) Price Crash to $800 Predicted by Legendary Trader Brandt,positive,https://cryptopanic.com/news/21171082/Massive-Ethereum-ETH-Price-Crash-to-800-Predicted-by-Legendary-Trader-Brandt?mtm_campaign=API-OFA,2025-04-19,08:16:00,1591.25
Ethereum (ETH) ETFs Show Zero Performance,neutral,https://cryptopanic.com/news/21150506/Ethereum-ETH-ETFs-Show-Zero-Performance?mtm_campaign=API-OFA,2025-04-18,08:56:00,1591.25
"Secret Service, Canadian Officials Disrupt $4.3M Ethereum “Approval Phishing” Scam",negative,https://cryptopanic.com/news/21126365/Secret-Service-Canadian-Officials-Disrupt-43M-Ethereum-Approval-Phishing-Scam?mtm_campaign=API-OFA,2025-04-17,11:22:57,1591.25
Ethereum Is What Bitcoin Was Meant to Be,neutral,https://cryptopanic.com/news/21110810/Ethereum-Is-What-Bitcoin-Was-Meant-to-Be?mtm_campaign=API-OFA,2025-04-16,15:44:47,1591.25
Canada to approve SOL ETFs with staking functions as SEC postpones staking function for Grayscale spot ETH ETF,neutral,https://cryptopanic.com/news/21076936/Canada-to-approve-SOL-ETFs-with-staking-functions-as-SEC-postpones-staking-function-for-Grayscale-spot-ETH-ETF?mtm_campaign=API-OFA,2025-04-14,19:42:01,1591.25
"Solana rallies 20% against Ethereum, but is $300 SOL price within reach?",neutral,https://cryptopanic.com/news/21072668/Solana-rallies-20-against-Ethereum-but-is-300-SOL-price-within-reach?mtm_campaign=API-OFA,2025-04-14,14:42:35,1591.25
Vitalik Buterin Says “Good Social Philosophy” is Needed for the Upper Layers of Ethereum,positive,https://cryptopanic.com/news/21072124/Vitalik-Buterin-Says-Good-Social-Philosophy-is-Needed-for-the-Upper-Layers-of-Ethereum?mtm_campaign=API-OFA,2025-04-14,14:07:43,1591.25
"Ethereum Price Eyes $2,000 Breakout, Stablecoin Activity Hits All-Time High",positive,https://cryptopanic.com/news/21051549/Ethereum-Price-Eyes-2000-Breakout-Stablecoin-Activity-Hits-All-Time-High?mtm_campaign=API-OFA,2025-04-13,01:00:00,1591.25
"On-Chain Indicator Suggests Ethereum (ETH) Could Be Undervalued, According to Crypto Analyst",neutral,https://cryptopanic.com/news/21050521/On-Chain-Indicator-Suggests-Ethereum-ETH-Could-Be-Undervalued-According-to-Crypto-Analyst?mtm_campaign=API-OFA,2025-04-12,20:00:59,1591.25
ETH/BTC Collapse Isn’t the End: Analyst Sees Silent Rebuild,neutral,https://cryptopanic.com/news/21033208/ETHBTC-Collapse-Isnt-the-End-Analyst-Sees-Silent-Rebuild?mtm_campaign=API-OFA,2025-04-11,13:04:59,1591.25
SEC Approves Options Trading on Spot $ETH ETFs,neutral,https://cryptopanic.com/news/21001801/SEC-Approves-Options-Trading-on-Spot-ETH-ETFs?mtm_campaign=API-OFA,2025-04-09,20:30:40,1591.25
Trump-linked WLFI dumps Ethereum at 55% loss amid crypto market turmoil,neutral,https://cryptopanic.com/news/20988705/Trump-linked-WLFI-dumps-Ethereum-at-55-loss-amid-crypto-market-turmoil?mtm_campaign=API-OFA,2025-04-09,10:12:10,1591.25
XRP Will Overtake Ethereum By 2028: Standard Chartered,neutral,https://cryptopanic.com/news/20964396/XRP-Will-Overtake-Ethereum-By-2028-Standard-Chartered?mtm_campaign=API-OFA,2025-04-08,12:26:16,1591.25
MegaETH: Supercharging Ethereum for the Real-Time Internet Era,neutral,https://cryptopanic.com/news/20957348/MegaETH-Supercharging-Ethereum-for-the-Real-Time-Internet-Era?mtm_campaign=API-OFA,2025-04-08,08:25:25,1591.25
ETH Drops to 2-Year Lows Amid Crypto Selloff,neutral,https://cryptopanic.com/news/20954761/ETH-Drops-to-2-Year-Lows-Amid-Crypto-Selloff?mtm_campaign=API-OFA,2025-04-07,18:57:00,1591.25
Ethereum Whales Scoop Up $60M as ETH Price Tumbles to 2023 Lows,neutral,https://cryptopanic.com/news/20952800/Ethereum-Whales-Scoop-Up-60M-as-ETH-Price-Tumbles-to-2023-Lows?mtm_campaign=API-OFA,2025-04-07,17:49:30,1591.25
Simulation Game ‘Infected’ Leaves Base for Solana Over Transaction Bottlenecks,negative,https://cryptopanic.com/news/20936518/Simulation-Game-Infected-Leaves-Base-for-Solana-Over-Transaction-Bottlenecks?mtm_campaign=API-OFA,2025-04-06,03:27:38,1591.25
The future of DeFi isn’t on Ethereum — it’s on Bitcoin,neutral,https://cryptopanic.com/news/20926706/The-future-of-DeFi-isnt-on-Ethereum-its-on-Bitcoin?mtm_campaign=API-OFA,2025-04-04,15:00:00,1591.25
‘Ethereum Has Long-Term Potential’: Why Experts Believe in ETH Price Recovery,neutral,https://cryptopanic.com/news/20925970/Ethereum-Has-Long-Term-Potential-Why-Experts-Believe-in-ETH-Price-Recovery?mtm_campaign=API-OFA,2025-04-04,13:56:53,1591.25
Ethereum developers aim for May 7 mainnet deployment of Pectra upgrade,neutral,https://cryptopanic.com/news/20921035/Ethereum-developers-aim-for-May-7-mainnet-deployment-of-Pectra-upgrade?mtm_campaign=API-OFA,2025-04-04,05:04:42,1591.25
"Ethereum whales accumulate 130,000 ETH amid price drop",neutral,https://cryptopanic.com/news/20917718/Ethereum-whales-accumulate-130000-ETH-amid-price-drop?mtm_campaign=API-OFA,2025-04-03,18:30:54,1591.25
Ethereum's Pectra Upgrade Set for May Following Technical Hurdles,neutral,https://cryptopanic.com/news/20917629/Ethereums-Pectra-Upgrade-Set-for-May-Following-Technical-Hurdles?mtm_campaign=API-OFA,2025-04-03,18:11:40,1591.25
Analyst Warns of Massive Ethereum Drop Against Bitcoin,neutral,https://cryptopanic.com/news/20917668/Analyst-Warns-of-Massive-Ethereum-Drop-Against-Bitcoin?mtm_campaign=API-OFA,2025-04-03,18:00:40,1591.25
Ethereum faces a storm: Could the crypto giant plummet by 91%?,neutral,https://cryptopanic.com/news/20916737/Ethereum-faces-a-storm-Could-the-crypto-giant-plummet-by-91?mtm_campaign=API-OFA,2025-04-03,14:50:56,1591.25
Trader Says Ethereum Headed for a Massive Crash Against Bitcoin As Bearish Pattern Forms – Here’s His Outlook,neutral,https://cryptopanic.com/news/20915649/Trader-Says-Ethereum-Headed-for-a-Massive-Crash-Against-Bitcoin-As-Bearish-Pattern-Forms-Heres-His-Outlook?mtm_campaign=API-OFA,2025-04-03,11:45:40,1591.25
"Ethereum price may have bottomed, but pro traders show little interest in buying ETH",negative,https://cryptopanic.com/news/20912712/Ethereum-price-may-have-bottomed-but-pro-traders-show-little-interest-in-buying-ETH?mtm_campaign=API-OFA,2025-04-02,21:15:00,1591.25
Kraken Announces Support for RLUSD As Stablecoin Integrates Into Ripple’s Payment’s Network,neutral,https://cryptopanic.com/news/20912158/Kraken-Announces-Support-for-RLUSD-As-Stablecoin-Integrates-Into-Ripples-Payments-Network?mtm_campaign=API-OFA,2025-04-02,18:41:22,1591.25
Ethereum Whale Activity Plummets as Large Transactions Drop 63.8% Since Late February,neutral,https://cryptopanic.com/news/20911830/Ethereum-Whale-Activity-Plummets-as-Large-Transactions-Drop-638-Since-Late-February?mtm_campaign=API-OFA,2025-04-02,17:23:07,1591.25
Analyst Benjamin Cowen warns Ethereum could drop another 50%,neutral,https://cryptopanic.com/news/20911309/Analyst-Benjamin-Cowen-warns-Ethereum-could-drop-another-50?mtm_campaign=API-OFA,2025-04-02,15:27:44,1591.25
Ethereum Technicals Not Looking Good: Will ETH Crash Further?,positive,https://cryptopanic.com/news/20910140/Ethereum-Technicals-Not-Looking-Good-Will-ETH-Crash-Further?mtm_campaign=API-OFA,2025-04-02,12:15:45,1591.25
"Ethereum prints 4 consecutive red monthly candles, but data points to an ETH/BTC bottom",neutral,https://cryptopanic.com/news/20905882/Ethereum-prints-4-consecutive-red-monthly-candles-but-data-points-to-an-ETHBTC-bottom?mtm_campaign=API-OFA,2025-04-01,19:23:16,1591.25
Data Proves Ethereum Is Still the #1 Altcoin to Own,positive,https://cryptopanic.com/news/20905475/Data-Proves-Ethereum-Is-Still-the-1-Altcoin-to-Own?mtm_campaign=API-OFA,2025-04-01,17:28:12,1591.25
Ethereum-Bitcoin Ratio Drops To Five-Year Low,neutral,https://cryptopanic.com/news/20899546/Ethereum-Bitcoin-Ratio-Drops-To-Five-Year-Low?mtm_campaign=API-OFA,2025-03-31,15:04:17,1591.25
Vitalik Buterin introduces multi-proof security model amid Ethereum volatility,neutral,https://cryptopanic.com/news/20896708/Vitalik-Buterin-introduces-multi-proof-security-model-amid-Ethereum-volatility?mtm_campaign=API-OFA,2025-03-31,02:40:43,1591.25
Ethereum Crashes 74% Against Bitcoin; Is Reversal Imminent?,neutral,https://cryptopanic.com/news/20889271/Ethereum-Crashes-74-Against-Bitcoin-Is-Reversal-Imminent?mtm_campaign=API-OFA,2025-03-28,14:54:00,1591.25
Ethereum’s Pectra Upgrade Moves Forward with Successful Hoodi Deployment,positive,https://cryptopanic.com/news/20883626/Ethereums-Pectra-Upgrade-Moves-Forward-with-Successful-Hoodi-Deployment?mtm_campaign=API-OFA,2025-03-27,14:39:18,1591.25
Cosmos devs test IBC protocol between Hub and Ethereum to boost interoperability,neutral,https://cryptopanic.com/news/20880880/Cosmos-devs-test-IBC-protocol-between-Hub-and-Ethereum-to-boost-interoperability?mtm_campaign=API-OFA,2025-03-27,08:02:58,1591.25
Ethereum edges closer to deploying Pectra on mainnet with successful upgrade on Hoodi testnet,positive,https://cryptopanic.com/news/20880416/Ethereum-edges-closer-to-deploying-Pectra-on-mainnet-with-successful-upgrade-on-Hoodi-testnet?mtm_campaign=API-OFA,2025-03-27,05:55:11,1591.25
Ethereum Name Service Teams Up With Para Wallet to Simplify Registration,neutral,https://cryptopanic.com/news/20878377/Ethereum-Name-Service-Teams-Up-With-Para-Wallet-to-Simplify-Registration?mtm_campaign=API-OFA,2025-03-26,17:30:58,1591.25
Ethereum’s Final Pectra Test Goes Live on Hoodi Network,neutral,https://cryptopanic.com/news/20878331/Ethereums-Final-Pectra-Test-Goes-Live-on-Hoodi-Network?mtm_campaign=API-OFA,2025-03-26,17:23:33,1591.25
Ethereum’s Pectra Upgrade Enters Final Testing Phase – Will ETH Price Pump?,neutral,https://cryptopanic.com/news/20878279/Ethereums-Pectra-Upgrade-Enters-Final-Testing-Phase-Will-ETH-Price-Pump?mtm_campaign=API-OFA,2025-03-26,17:09:03,1591.25
"USDC stablecoin supply surpasses all-time high, topping $60 billion market cap",positive,https://cryptopanic.com/news/20875357/USDC-stablecoin-supply-surpasses-all-time-high-topping-60-billion-market-cap?mtm_campaign=API-OFA,2025-03-26,07:26:38,1591.25
"Solana Rises As BlackRock Brings Its $1,700,000,000 Tokenized Treasury Fund to Ethereum Rival’s Chain",neutral,https://cryptopanic.com/news/20873101/Solana-Rises-As-BlackRock-Brings-Its-1700000000-Tokenized-Treasury-Fund-to-Ethereum-Rivals-Chain?mtm_campaign=API-OFA,2025-03-25,18:05:47,1591.25
BlackRock Brings BUIDL Fund onto Solana,neutral,https://cryptopanic.com/news/20871567/BlackRock-Brings-BUIDL-Fund-onto-Solana?mtm_campaign=API-OFA,2025-03-25,13:18:15,1591.25
Trump-backed World Liberty Financial tests USD1 stablecoin on BNB Chain,neutral,https://cryptopanic.com/news/20867823/Trump-backed-World-Liberty-Financial-tests-USD1-stablecoin-on-BNB-Chain?mtm_campaign=API-OFA,2025-03-24,18:17:44,1591.25
ETH may reclaim $2.2K ‘macro range’ amid growing whale accumulation,neutral,https://cryptopanic.com/news/20862813/ETH-may-reclaim-22K-macro-range-amid-growing-whale-accumulation?mtm_campaign=API-OFA,2025-03-23,13:28:47,1591.25
